id,labels
53648,12 19 21 25 26 28 30 32 38 46 53 81 85 97 98 100 108 115 116 117 118 119
53649,9 12 21 25 26 28 30 32 46 47 52 73 81 85 98 100 108 115 116 117 118 119
53650,
53651,0 12 19 21 25 26 30 32 46 66 81 85 97 100 108 116 117 118 119
53652,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
53653,12 19 21 25 26 28 30 32 38 46 66 81 85 97 98 100 116 117 118 119
53654,0 9 12 21 25 26 28 30 32 35 46 66 81 85 97 98 100 108 110 116 117 118 119
53655,0 12 21 25 26 30 32 35 46 52 66 67 81 85 97 100 108 116 117 118 119
53656,12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
53657,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53658,9 12 21 25 26 28 30 32 46 53 66 81 85 100 116 117 118 119
53659,0 3 6 12 25 26 27 30 32 35 46 50 52 53 66 67 81 87 97 100 109 110 113 116 117 118
53660,0 10 12 21 28 30 32 57 60 66 67 68 81 100 110 112 113 114 115 116 117 118 119
53661,9 12 19 21 25 26 30 32 35 38 46 53 66 68 81 85 97 108 116 117 118
53662,0 9 12 19 21 25 26 28 30 32 35 38 52 66 67 81 85 97 100 108 116 117 118 119
53663,0 12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
53664,12 18 19 21 25 26 28 30 32 47 52 53 66 81 85 94 97 98 108 114 115 116 117 118 119
53665,0 3 12 17 21 25 26 30 32 35 46 52 53 57 67 81 85 87 90 97 98 100 110 114 115 116 117 118 119
53666,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53667,
53668,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
53669,
53670,0 12 15 19 21 25 26 28 32 53 56 60 68 69 81 85 92 100 108 116 117 118 119
53671,0 12 21 25 26 28 30 32 38 46 52 66 67 81 85 100 115 116 117 118
53672,0 9 12 21 25 26 28 30 32 35 46 52 66 81 85 97 98 100 116 117 118 119
53673,0 12 21 25 26 30 32 46 66 67 81 85 97 100 116 117 118
53674,
53675,12 19 21 25 26 28 30 32 46 66 73 81 85 100 108 116 117 118
53676,0 12 21 25 26 28 30 32 38 60 81 85 92 100 108 116 117 118 119
53677,12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
53678,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53679,0 12 19 21 25 26 28 30 32 46 66 67 68 81 85 100 108 116 117 118 119
53680,0 12 21 25 26 28 30 32 46 66 67 68 81 85 100 108 116 117 118 119
53681,0 12 19 21 25 26 28 30 32 38 46 66 81 85 100 108 116 117 118 119
53682,0 9 12 19 21 25 26 28 32 38 52 67 68 73 82 85 95 100 108 116 117 118 119
53683,0 12 25 26 28 30 32 46 53 60 66 67 81 85 100 116 117 118 119
53684,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
53685,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53686,0 12 17 26 27 28 32 46 66 68 81 97 100 110 116 117 118 119
53687,
53688,0 12 19 21 25 26 28 30 32 46 66 67 68 81 85 100 108 116 117 118
53689,
53690,12 19 21 25 26 28 32 46 53 66 68 81 85 100 116 117 118
53691,0 12 19 21 25 26 28 30 32 35 46 66 68 81 85 100 108 116 117 118 119
53692,0 9 12 21 25 26 27 28 30 32 37 46 66 73 76 82 85 95 100 116 117 118 119
53693,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
53694,
53695,0 9 12 21 25 26 27 28 30 32 46 64 66 73 76 82 85 88 95 97 100 116 117 118 119
53696,0 12 19 25 26 30 32 53 66 67 76 81 82 85 108 116 117 118
53697,0 12 25 26 28 30 32 35 46 47 50 52 53 66 67 81 85 87 97 116 117 118 119
53698,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53699,0 12 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
53700,12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
53701,9 10 12 19 21 25 26 27 30 32 38 52 66 67 81 85 98 100 115 116 117 118 119
53702,0 12 21 25 26 28 30 32 46 53 66 81 85 97 100 108 116 117 118 119
53703,0 12 19 21 25 26 28 30 32 46 66 68 81 85 97 100 108 116 117 118 119
53704,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
53705,0 12 19 21 25 26 28 30 32 46 66 67 68 81 85 100 108 116 117 118 119
53706,12 19 21 25 26 28 30 32 35 38 66 81 85 98 100 108 110 116 117 118 119
53707,0 12 19 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
53708,0 7 8 12 18 25 26 30 32 35 38 46 47 50 53 66 67 82 85 97 108 116 117 118
53709,0 12 25 26 30 32 46 57 66 67 85 98 100 108 116 117 118 119
53710,
53711,0 12 19 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
53712,0 12 25 26 27 32 46 50 66 81 85 100 109 116 117 118 119
53713,0 12 21 25 26 28 30 32 38 46 47 52 60 64 66 67 85 100 108 116 117 118
53714,0 3 6 12 25 26 27 30 32 35 46 50 52 53 66 67 81 87 97 100 109 110 113 116 117 118
53715,0 7 12 25 26 28 30 32 46 53 66 76 81 85 100 108 116 117 118 119
53716,0 12 19 21 25 26 30 32 35 52 53 66 67 68 81 85 87 108 113 116 117 118
53717,0 12 23 25 26 27 28 30 32 38 57 64 66 67 81 85 87 95 100 108 115 116 117 118 119
53718,0 12 21 25 26 28 32 46 52 67 68 81 85 100 108 115 116 117 118
53719,12 19 21 25 26 28 30 32 38 46 47 52 66 73 81 85 98 100 108 115 116 117 118 119
53720,0 12 21 25 26 28 30 32 46 47 52 66 81 85 98 100 108 116 117 118 119
53721,0 12 19 21 25 26 28 30 32 46 53 67 81 85 100 108 116 117 118
53722,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
53723,12 19 21 25 26 28 30 32 46 66 67 81 85 98 100 108 116 117 118 119
53724,0 12 19 21 25 26 28 30 32 67 68 81 85 100 108 116 117 118 119
53725,12 19 26 28 30 32 46 52 66 67 81 85 100 109 116 117 118 119
53726,
53727,0 12 21 25 26 30 32 46 66 67 81 100 116 117 118 119
53728,12 21 25 26 30 32 52 67 85 88 100 102 108 116 117 118
53729,
53730,0 12 19 26 28 32 46 68 81 85 98 113 116 117 118 120
53731,12 21 25 26 30 32 46 52 66 67 81 85 87 100 108 116 117 118 119
53732,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
53733,12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53734,12 19 21 22 25 26 28 30 32 46 52 81 85 98 100 108 113 116 117 118 119
53735,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53736,0 9 12 18 19 21 25 26 28 32 35 38 47 52 54 59 73 78 80 81 85 87 97 98 108 110 114 115 116 117 118 119
53737,12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
53738,
53739,0 12 21 25 26 30 32 46 66 81 85 97 100 108 116 117 118 119
53740,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
53741,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
53742,12 19 21 25 26 32 46 52 66 68 73 81 85 98 100 108 116 117 118
53743,0 12 21 25 26 30 32 38 46 52 66 67 81 85 100 113 116 117 118 119
53744,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53745,0 9 12 21 25 26 28 30 32 35 46 66 67 82 95 100 108 115 116 117 118 119
53746,0 12 19 21 25 26 28 32 46 81 85 100 108 116 117 118 119
53747,0 12 21 25 26 28 32 38 46 66 81 85 100 116 117 118 119
53748,0 12 25 26 28 30 32 46 47 66 67 81 82 85 97 100 108 116 117 118 119
53749,0 12 21 25 26 30 32 38 46 52 60 67 69 81 85 92 100 115 116 117 118 119
53750,0 12 21 25 26 30 32 46 66 81 100 108 116 117 118 119
53751,0 12 21 25 26 30 32 35 46 66 81 85 100 108 116 117 118 119
53752,10 12 19 21 25 28 30 32 46 50 53 66 67 68 73 77 83 85 92 95 116 118 119
53753,0 12 19 21 25 26 28 30 32 35 46 52 66 67 73 81 85 100 108 116 117 118 119
53754,0 9 12 21 25 26 30 32 46 52 66 67 73 85 98 100 108 116 117 118 119
53755,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53756,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
53757,
53758,0 12 21 25 26 28 30 32 66 67 97 100 116 117 118 119
53759,12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
53760,0 12 21 25 26 28 30 32 60 66 67 76 82 97 100 108 116 117 118 119
53761,0 12 19 21 25 26 28 32 46 53 68 81 85 100 108 116 117 118
53762,0 12 21 25 26 28 30 32 35 46 47 52 53 66 81 85 98 100 108 113 116 117 118
53763,0 7 12 18 25 26 28 30 32 52 53 60 66 81 82 85 94 97 98 110 113 115 116 117 118 119
53764,12 21 25 26 28 30 32 46 66 81 85 98 100 108 116 117 118 119
53765,0 12 19 21 25 26 28 30 32 35 46 47 52 53 66 81 85 87 98 100 108 113 116 117 118 119
53766,9 12 21 25 26 28 30 32 46 66 73 81 85 100 108 116 117 118
53767,12 19 21 25 26 28 30 32 46 47 52 73 81 85 97 100 108 116 117 118 119
53768,9 12 19 21 25 26 28 30 32 35 46 66 68 73 81 85 97 100 108 116 117 118 119
53769,
53770,0 9 12 19 21 25 26 30 32 35 38 46 53 66 67 81 85 97 100 108 116 117 118 119
53771,0 9 12 18 21 25 26 30 32 46 47 53 66 67 81 82 85 108 113 116 117 118
53772,9 12 19 21 25 26 28 30 32 35 38 46 66 81 85 97 98 100 108 116 117 118 119
53773,0 3 6 12 25 26 27 30 32 35 46 50 52 53 66 67 81 87 97 100 109 110 113 116 117 118
53774,0 12 21 25 26 28 30 32 46 67 85 100 108 116 117 118 119
53775,0 12 25 26 30 32 38 46 52 66 67 100 110 116 117 118 119
53776,0 12 19 21 25 26 28 30 32 35 46 52 66 81 85 100 108 116 117 118 119
53777,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
53778,
53779,0 12 19 21 25 26 27 28 30 32 35 37 53 68 72 81 85 92 100 101 108 110 116 117 118 119
53780,12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118
53781,0 9 12 21 25 26 28 30 32 35 47 52 66 67 81 85 87 95 97 100 108 110 115 116 117 118 119
53782,12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53783,0 12 19 21 25 26 28 30 32 35 38 46 66 81 85 97 100 108 116 117 118 119
53784,
53785,0 9 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
53786,0 12 21 25 26 30 32 46 66 73 81 85 100 108 116 117 118 119
53787,9 10 12 18 19 25 26 30 32 51 66 68 73 82 86 95 116 117 118 119
53788,12 21 25 26 30 32 35 46 47 52 66 81 85 87 100 108 116 117 118 119
53789,0 9 12 19 21 25 26 28 30 32 35 46 47 52 66 68 81 85 97 98 100 108 113 114 115 116 117 118 119
53790,12 26 28 30 32 35 46 47 50 53 66 81 85 97 98 100 110 116 117 118 119
53791,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
53792,0 12 21 25 26 28 30 32 35 46 47 66 67 81 85 100 108 116 117 118 119
53793,0 12 19 25 26 30 32 52 53 66 67 81 101 113 116 117 118 119
53794,0 12 21 25 26 30 32 53 67 81 85 100 108 116 117 118
53795,0 6 12 21 25 26 30 32 35 46 52 66 67 81 85 100 108 113 116 117 118 119
53796,
53797,0 12 21 25 26 30 32 38 46 85 100 108 116 117 118 119
53798,12 21 25 26 28 30 32 38 46 47 52 66 81 85 100 108 116 117 118 119
53799,0 12 21 25 26 28 30 32 66 67 81 85 100 108 116 117 118 119
53800,0 12 19 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
53801,0 9 12 21 25 26 28 30 32 38 52 66 67 81 85 100 108 115 116 117 118 119
53802,0 12 19 21 25 26 28 30 32 35 47 52 66 81 85 88 108 109 116 117 118 119
53803,0 19 21 25 26 32 35 46 53 66 67 68 73 81 85 95 100 101 108 109 116 117 118
53804,0 9 12 21 25 26 28 30 32 46 67 81 85 97 98 100 108 115 116 117 118 119
53805,
53806,0 9 12 19 21 25 26 30 32 46 52 53 66 81 82 85 97 100 116 117 118 119
53807,0 9 12 21 25 26 28 30 32 38 66 67 81 85 97 100 113 116 117 118 119
53808,0 12 21 25 26 28 30 32 52 66 67 81 85 100 110 116 117 118 119
53809,
53810,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
53811,
53812,12 19 21 25 26 30 32 46 52 53 66 67 68 81 85 100 108 116 117 118
53813,0 10 12 18 21 25 26 30 32 46 53 57 66 67 81 85 90 97 100 116 117 118
53814,12 19 21 25 26 30 32 46 52 66 67 68 73 81 85 100 116 117 118 119
53815,0 12 19 21 25 26 28 30 32 46 53 66 67 81 85 100 116 117 118
53816,12 19 21 25 26 28 30 32 46 47 66 81 85 97 100 108 116 117 118 119
53817,0 9 12 25 26 30 32 35 37 46 53 66 81 85 98 99 100 108 113 116 117 118 119 120
53818,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
53819,9 12 19 21 25 26 32 38 46 67 73 81 85 100 108 116 117 118
53820,12 19 25 26 30 32 50 53 66 67 81 85 100 109 116 117 118
53821,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
53822,0 12 19 25 26 28 30 32 46 66 67 85 100 116 117 118
53823,12 19 21 25 26 28 30 32 52 66 67 73 81 85 100 116 117 118 119
53824,0 12 21 25 26 28 30 32 52 66 67 68 81 85 100 108 116 117 118 119
53825,0 9 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 106 108 116 117 118 119
53826,0 12 21 25 26 28 30 32 38 46 66 67 81 85 97 100 116 117 118 119
53827,0 12 21 25 26 30 32 35 46 66 81 85 97 100 108 116 117 118 119
53828,0 12 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
53829,0 12 19 25 26 32 53 66 67 81 97 101 113 116 117 118 119
53830,12 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118 119
53831,0 1 12 19 25 26 27 28 30 32 53 60 81 85 92 100 101 110 115 116 118 119
53832,0 12 19 21 25 26 30 32 46 52 53 66 67 81 85 108 116 117 118
53833,9 12 19 21 25 26 28 32 46 66 68 81 85 98 116 117 118
53834,12 19 21 25 26 30 32 38 52 53 66 67 81 85 113 116 117 118
53835,0 12 15 19 21 25 26 28 29 30 32 52 53 67 73 81 85 88 92 100 101 108 116 117 118
53836,0 12 21 25 26 28 30 32 35 46 47 52 66 81 85 97 100 108 116 117 118 119
53837,0 12 19 21 25 26 32 35 52 53 66 67 68 81 85 95 97 100 108 116 117 118
53838,
53839,
53840,0 9 12 21 25 26 28 30 32 53 66 67 82 85 88 97 100 108 116 117 118 119
53841,0 9 12 19 21 25 28 32 35 38 53 66 67 73 76 81 95 101 109 116 117 118
53842,0 12 19 21 25 26 28 30 32 35 66 67 81 85 97 100 108 116 117 118 119
53843,0 12 25 26 27 30 32 38 52 53 57 64 66 67 85 94 100 102 109 113 116 117 118
53844,0 12 21 25 26 28 30 32 46 53 66 67 85 97 100 116 117 118 119
53845,0 12 19 21 25 26 30 32 38 46 52 53 66 67 73 81 85 116 117 118
53846,0 9 10 12 18 21 25 30 32 38 51 53 66 73 81 82 85 90 97 115 116 118 119
53847,12 19 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
53848,9 12 19 21 25 26 28 32 38 46 47 73 81 85 97 98 100 116 117 118 119
53849,0 12 19 25 26 30 32 52 66 67 81 85 88 109 113 116 117 118
53850,
53851,0 9 12 21 25 26 28 30 32 46 67 73 82 85 100 108 116 117 118 119
53852,0 12 19 21 25 26 28 30 32 46 81 85 88 97 98 100 108 116 117 118 119
53853,12 19 21 25 26 30 32 35 46 52 66 68 81 85 87 97 100 116 117 118 119
53854,0 12 19 21 25 26 28 30 32 35 46 53 66 81 85 97 100 108 110 116 117 118 119
53855,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
53856,0 12 25 26 28 30 32 46 66 68 81 85 100 116 117 118 119
53857,0 12 25 26 28 30 32 38 46 52 60 66 81 85 100 108 115 116 117 118 119
53858,0 12 19 21 25 26 28 30 32 46 53 66 67 81 85 97 100 108 116 117 118
53859,0 12 19 21 25 26 32 38 46 66 67 81 85 108 116 117 118
53860,0 12 19 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
53861,0 12 19 21 25 26 28 30 32 66 67 81 85 97 100 108 116 117 118 119
53862,0 12 19 21 25 26 28 30 32 46 68 81 85 97 100 108 116 117 118 119
53863,12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53864,12 25 26 30 32 35 46 47 53 66 78 81 85 100 108 116 117 118 119
53865,
53866,12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
53867,0 12 19 21 25 26 28 30 32 53 66 68 81 85 87 97 100 108 115 116 117 118 119
53868,
53869,0 9 12 21 25 26 27 28 30 32 38 46 66 81 85 97 98 100 115 116 117 118 119
53870,9 12 21 25 26 28 30 32 46 52 67 73 81 85 100 108 113 115 116 117 118
53871,12 19 21 25 26 30 32 35 46 53 66 73 81 85 87 97 98 100 108 116 117 118
53872,1 9 10 12 19 21 25 27 30 32 38 53 66 73 81 85 97 98 100 101 107 110 115 116 117 118 119
53873,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
53874,0 12 21 25 26 30 32 46 52 66 67 81 85 100 116 117 118 119
53875,0 12 21 25 26 30 32 46 52 53 66 67 81 85 100 108 116 117 118
53876,9 12 19 21 25 26 30 32 35 38 46 52 66 81 85 97 100 108 116 117 118 119
53877,9 12 19 21 25 26 28 32 35 52 66 67 68 73 81 85 87 100 108 113 116 117 118 119
53878,0 12 25 26 28 30 32 46 66 67 81 85 100 109 116 117 118 119
53879,12 25 26 28 30 32 35 46 47 53 66 67 81 85 100 108 116 117 118
53880,0 9 12 26 27 28 32 38 46 60 66 73 76 85 97 98 100 107 116 117 118 119
53881,0 12 25 26 28 30 32 46 47 53 66 81 85 97 116 117 118
53882,0 9 12 19 21 25 26 30 32 46 53 66 67 81 85 108 115 116 117 118
53883,0 9 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53884,0 12 19 21 25 26 28 30 32 46 52 53 66 81 85 100 108 116 117 118 119
53885,0 12 19 21 25 26 32 46 66 81 85 100 108 116 117 118 119
53886,0 12 19 21 25 26 27 30 32 66 67 81 85 108 116 117 118 119
53887,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
53888,0 12 19 21 25 26 28 30 32 35 52 66 67 81 85 110 113 116 117 118 119
53889,12 19 21 25 26 28 32 35 46 66 81 85 100 108 116 117 118 119
53890,0 9 12 19 21 25 26 28 30 32 35 46 52 66 67 81 85 97 100 116 117 118 119
53891,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
53892,
53893,12 19 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
53894,0 12 21 25 26 28 30 32 38 52 66 67 81 85 100 108 115 116 117 118 119
53895,12 19 21 25 26 30 32 46 52 66 67 73 81 85 100 108 116 117 118
53896,12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
53897,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
53898,0 12 21 25 26 30 32 46 66 81 85 100 108 116 117 118 119
53899,
53900,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53901,9 12 21 25 26 28 30 32 35 47 66 67 76 81 92 97 98 100 108 115 116 117 118 119
53902,0 12 15 18 25 26 28 30 32 36 39 46 47 49 50 53 60 61 62 65 66 67 71 76 81 86 97 109 110 113 116 117 118
53903,0 12 21 25 26 28 30 32 35 46 53 66 81 85 97 100 108 116 117 118 119
53904,12 19 21 25 26 28 32 46 68 73 81 85 98 100 110 116 117 118
53905,0 12 19 21 25 26 28 30 32 46 67 81 85 100 108 116 117 118
53906,12 21 25 26 30 32 35 47 52 66 81 85 87 88 100 108 116 117 118 119
53907,0 12 21 25 26 28 30 32 35 46 66 67 73 81 100 108 116 117 118 119
53908,0 9 12 21 25 26 28 30 32 38 46 66 68 81 85 97 98 100 108 116 117 118 119
53909,12 19 21 25 26 32 35 38 46 47 52 66 73 81 85 87 98 108 115 116 117 118 119
53910,
53911,0 12 19 21 25 26 30 32 38 46 52 66 81 85 97 100 116 117 118 119
53912,0 12 19 21 25 26 30 32 46 52 66 67 81 85 97 100 116 117 118 119
53913,0 12 19 21 25 26 28 30 32 46 66 81 85 98 100 108 115 116 117 118
53914,0 12 21 25 26 28 30 32 52 66 68 81 85 98 100 115 116 117 118 119
53915,12 19 21 25 26 28 30 32 35 46 53 81 85 98 100 108 116 117 118 119
53916,12 19 21 25 26 30 32 46 53 66 68 81 85 87 97 100 108 115 116 117 118 120
53917,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
53918,0 12 19 21 25 26 32 46 68 81 85 100 108 116 117 118 119
53919,0 12 19 21 25 26 32 35 46 66 81 85 100 108 116 117 118 119
53920,0 12 19 25 26 28 32 35 46 52 66 67 81 85 100 108 116 117 118 119
53921,12 19 21 22 25 26 28 32 53 66 67 76 81 85 108 116 117 118 119
53922,0 12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
53923,12 19 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
53924,12 19 21 25 26 30 32 46 53 66 81 85 100 108 116 117 118
53925,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53926,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53927,0 6 12 25 26 30 32 46 52 53 67 81 85 100 109 113 116 117 118
53928,0 9 12 19 21 25 26 30 32 38 46 66 67 73 81 85 100 108 116 117 118 119
53929,0 12 19 21 25 26 30 32 46 53 66 67 68 85 97 100 108 109 116 117 118
53930,0 12 21 25 26 30 32 66 81 85 97 98 100 110 116 117 118 119
53931,0 9 12 21 25 26 30 32 46 52 53 60 67 85 98 100 101 110 116 117 118 119
53932,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53933,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53934,0 12 21 25 26 28 30 32 35 46 66 81 85 100 108 116 117 118 119
53935,0 12 19 21 25 26 28 30 32 46 52 53 67 68 73 81 85 100 116 117 118
53936,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53937,9 12 21 25 26 28 30 32 46 47 66 73 85 88 97 100 108 116 117 118 119
53938,12 21 25 26 28 30 32 46 67 73 81 85 100 116 117 118 119
53939,0 12 21 25 26 30 32 46 52 66 67 81 85 100 108 116 117 118
53940,12 19 21 25 26 28 30 32 35 47 52 53 66 67 81 85 87 97 98 100 108 115 116 117 118 119
53941,0 12 19 21 25 26 28 32 38 46 53 66 68 73 82 85 97 108 116 117 118
53942,0 12 21 25 26 30 32 38 66 67 81 85 100 109 116 117 118
53943,0 12 21 25 26 30 32 46 52 67 81 85 100 116 117 118 119
53944,12 19 21 25 26 28 32 46 68 81 85 100 108 116 117 118
53945,0 7 9 12 21 25 26 28 32 35 37 38 45 46 53 56 68 72 76 82 85 94 98 100 108 113 115 116 117 118
53946,9 12 21 25 26 32 35 46 47 66 81 82 85 98 100 108 116 117 118 119
53947,12 21 25 26 28 32 38 46 66 68 81 85 100 108 113 115 116 117 118 119
53948,10 12 19 21 25 26 28 30 32 35 38 46 47 52 66 68 73 81 85 97 98 100 103 112 116 117 118 119 120
53949,12 19 21 25 26 28 30 32 35 46 66 73 81 85 100 108 116 117 118 119
53950,
53951,0 12 25 26 28 30 32 38 46 57 66 67 76 81 85 109 116 117 118 119
53952,0 3 6 12 25 26 27 30 32 35 46 50 52 53 66 67 81 87 97 100 109 110 113 116 117 118
53953,0 12 21 25 26 30 32 46 52 66 81 85 100 108 116 117 118 119
53954,0 12 21 25 26 28 30 32 35 46 47 52 66 81 85 100 108 116 117 118 119
53955,
53956,0 12 21 25 26 28 30 32 66 81 85 100 108 116 117 118 119
53957,9 12 19 21 22 25 26 30 32 35 38 46 52 53 81 85 98 100 108 109 113 116 117 118 119
53958,12 21 25 26 28 30 32 46 52 67 81 85 100 108 116 117 118 119
53959,9 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
53960,12 19 21 25 26 28 30 32 35 46 47 66 68 81 85 97 100 110 116 117 118 119
53961,0 12 19 21 25 26 28 30 32 38 46 52 66 67 81 85 100 108 116 117 118
53962,12 21 25 26 28 30 32 46 68 81 85 97 100 108 116 117 118 119
53963,12 25 26 28 30 32 35 46 50 53 66 81 85 100 108 109 116 117 118
53964,0 9 12 18 21 25 26 28 30 32 35 46 47 52 53 66 82 85 97 100 108 116 117 118 119
53965,0 12 25 26 28 30 32 35 53 76 81 85 100 108 116 117 118 119
53966,0 12 21 25 26 32 35 38 46 47 52 66 67 81 85 98 100 108 116 117 118 119
53967,0 9 12 19 21 25 26 28 30 32 38 46 52 53 66 67 81 85 100 108 116 117 118 119
53968,12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
53969,0 12 25 26 32 46 66 81 85 100 116 117 118 119
53970,5 10 12 19 21 24 25 28 32 35 46 50 53 63 66 68 73 82 85 92 95 97 105 109 116 117 118
53971,0 12 21 25 26 30 32 35 46 66 67 81 85 100 108 116 117 118 119
53972,12 19 26 28 30 32 46 52 60 68 73 81 85 100 116 117 118 120
53973,12 19 21 25 26 32 52 53 66 67 68 81 85 87 108 116 117 118
53974,0 12 21 25 26 28 30 32 46 64 66 82 85 88 97 100 116 117 118 119
53975,0 12 19 21 25 26 28 32 35 66 81 85 100 108 116 117 118 119
53976,12 19 21 25 26 28 30 32 46 68 81 85 97 98 100 108 116 117 118 119
53977,9 12 18 19 21 25 26 28 32 35 46 53 66 73 81 82 85 100 108 113 115 116 117 118
53978,12 19 21 25 26 28 30 32 46 53 81 85 100 108 116 117 118 119
53979,12 19 21 25 26 28 30 32 46 81 85 98 100 103 116 117 118 119
53980,12 19 21 25 26 28 32 46 66 81 85 100 108 116 117 118 119
53981,
53982,0 12 19 21 25 26 28 30 32 35 52 53 66 67 68 81 85 87 100 108 115 116 117 118
53983,12 19 21 25 26 28 32 46 47 50 66 68 73 81 85 97 98 108 116 117 118 119
53984,0 9 12 21 26 30 32 38 52 66 67 85 97 98 115 116 117 118 119
53985,0 12 21 25 26 28 30 32 46 47 52 53 66 81 85 100 108 116 117 118
53986,0 12 19 26 28 32 38 46 52 66 67 68 81 85 100 116 117 118 119
53987,12 19 21 25 26 28 30 32 38 46 52 67 73 81 85 98 100 103 116 117 118 119
53988,0 9 12 19 21 25 26 32 35 38 52 66 67 68 81 85 87 95 97 108 110 113 115 116 117 118 119
53989,9 12 19 21 25 26 28 32 38 46 53 68 81 85 97 98 100 108 116 117 118 119 120
53990,0 3 5 6 10 12 21 25 26 30 32 35 46 50 52 53 66 67 68 81 85 90 95 97 100 109 110 113 115 116 117 118
53991,6 12 21 25 26 32 38 52 66 81 85 97 98 100 108 113 114 115 116 117 118 119
53992,
53993,12 21 25 26 28 30 32 35 46 47 66 81 85 97 98 100 108 116 117 118 119
53994,0 12 19 21 25 26 28 30 32 46 53 66 81 85 97 116 117 118 119
53995,0 12 15 19 21 22 25 26 32 53 67 73 76 81 92 95 100 101 108 116 118
53996,0 9 12 21 25 26 28 30 32 35 38 46 47 66 67 68 92 98 100 108 110 116 117 118 119
