id,labels
53306,0 4 5 6 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 35 37 38 40 41 42 43 45 46 47 50 51 52 53 54 55 56 57 59 60 64 66 68 72 73 74 76 78 79 80 81 82 83 84 85 87 88 90 92 93 94 95 97 98 100 101 102 103 104 105 108 109 111 112 113 115 116 117 118 119 120 121
53307,0 2 3 6 7 9 10 12 15 16 17 19 21 24 25 26 27 28 30 31 32 38 46 47 50 52 53 60 65 66 68 69 75 76 77 81 84 85 86 92 96 97 98 99 100 102 105 107 108 109 110 115 116 117 118 119
53308,0 1 2 5 6 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 41 42 46 47 50 51 52 53 57 59 60 61 65 66 68 75 76 80 81 84 85 86 95 96 97 98 99 100 102 107 108 109 110 115 116 117 118 119 121
53309,0 3 4 5 6 7 9 10 11 12 13 14 15 19 21 22 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 66 68 69 72 73 74 75 77 78 79 80 81 82 84 85 87 88 89 90 91 92 93 95 97 98 100 101 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120
53310,0 2 5 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 51 52 53 60 65 66 67 68 75 76 80 81 83 85 88 95 96 97 98 100 107 108 109 110 113 115 116 117 118 119 121
53311,0 2 5 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 38 40 42 46 47 50 51 52 53 60 65 66 67 68 75 76 80 81 83 85 88 95 96 97 98 100 107 108 109 110 111 113 115 116 117 118 119 121
53312,0 2 5 6 7 8 9 10 12 15 19 21 23 25 26 27 28 30 31 32 33 38 42 46 47 50 51 52 53 60 61 65 66 67 68 75 76 81 85 86 95 96 97 98 100 105 107 108 109 111 113 115 116 117 118 119 121
53313,0 2 3 5 7 9 12 13 15 16 17 19 21 25 26 27 28 30 31 32 33 35 38 40 42 46 47 49 50 51 52 53 60 64 65 66 68 69 72 75 76 77 80 81 85 86 88 95 97 98 100 107 108 109 113 115 116 117 118 119
53314,0 1 3 4 5 6 7 8 9 10 12 15 16 17 18 19 20 21 24 25 26 27 28 30 31 32 35 38 39 40 43 46 47 50 52 53 60 61 62 63 65 66 68 69 70 71 75 77 80 81 83 84 85 86 88 91 92 95 97 98 99 100 102 106 107 108 109 110 115 116 117 118 119
53315,0 3 5 6 7 9 10 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 65 66 68 69 72 73 74 75 78 79 80 81 82 84 85 87 88 89 93 96 97 98 100 101 103 104 105 108 109 111 112 113 115 116 117 118 119 120 121
53316,0 2 4 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
53317,0 2 4 7 8 9 10 12 15 17 19 21 22 23 25 26 27 28 30 32 35 37 38 39 40 42 45 46 47 50 51 52 53 58 59 60 61 63 64 65 66 68 69 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 95 96 97 98 100 103 105 107 108 109 110 113 114 115 116 117 118 119 120 121
53318,0 2 3 5 6 7 8 9 10 11 12 15 16 17 19 21 22 25 26 27 28 30 31 32 36 38 39 45 46 47 50 51 52 53 58 59 60 61 63 64 65 66 68 69 72 74 75 76 78 79 80 81 82 84 85 88 91 92 95 96 97 98 100 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120 121
53319,0 1 2 4 5 7 9 10 11 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 42 44 46 47 50 52 53 57 60 61 63 64 66 68 69 72 75 76 80 81 85 91 95 96 97 98 100 102 105 108 109 110 111 115 116 117 118 119 121
53320,0 7 9 10 11 12 15 19 21 25 26 27 28 30 31 32 33 38 40 42 43 46 47 50 51 52 53 60 61 66 68 69 75 76 77 80 81 85 95 96 97 98 99 100 105 108 109 115 116 117 118 119 121
53321,0 2 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 84 85 86 95 97 98 100 102 105 107 108 109 110 115 116 117 118 119
53322,0 1 3 4 5 6 7 9 11 12 15 16 17 18 19 20 21 23 25 26 27 28 30 31 32 33 34 35 38 40 42 43 46 47 48 49 50 51 52 53 54 57 60 61 64 65 66 67 68 69 70 75 76 77 81 84 85 86 92 95 97 98 99 100 101 102 105 107 108 109 110 115 116 117 118 119
53323,0 1 2 3 4 5 6 7 8 9 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 38 40 44 46 47 48 50 52 53 58 59 60 61 65 66 67 68 70 71 72 74 75 76 77 79 81 84 85 86 93 95 97 98 99 100 102 103 104 107 108 109 110 111 113 115 116 117 118 119 120
53324,0 3 5 6 7 9 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 41 42 44 45 46 47 50 52 53 55 56 59 60 62 66 67 68 72 73 74 78 79 80 81 82 83 85 87 88 92 93 97 98 100 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53325,0 7 9 10 11 12 15 17 19 21 25 26 27 28 30 31 32 34 38 39 41 42 46 47 49 50 51 52 53 57 60 61 62 63 64 66 67 68 69 80 81 85 91 92 95 97 98 100 101 108 109 110 113 115 116 117 118 119 121
53326,0 1 2 6 7 8 9 11 12 15 16 17 19 21 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 69 72 75 76 77 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
53327,0 1 3 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 25 26 27 28 30 31 32 33 37 38 39 41 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 65 66 67 68 70 73 74 75 78 79 80 81 82 84 85 88 89 94 95 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
53328,0 3 5 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 31 32 33 34 36 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 68 72 73 74 75 76 78 79 80 81 82 83 84 85 87 88 89 93 94 95 96 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
53329,0 1 2 7 8 9 11 12 13 15 17 19 21 22 23 25 26 27 28 30 31 32 33 35 36 37 38 40 42 43 46 47 48 50 51 52 53 54 56 57 60 61 62 64 65 66 67 68 69 72 74 75 76 77 79 81 82 85 89 95 96 97 98 99 100 101 102 105 106 107 108 109 113 114 115 116 117 118 119 120 121
53330,0 2 5 6 7 9 12 14 15 17 19 21 24 25 26 27 28 30 31 32 33 34 35 37 38 41 43 45 46 47 49 50 51 52 53 57 59 60 61 62 65 66 68 69 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 95 96 97 98 100 101 105 107 108 109 111 112 113 115 116 117 118 119 121
53331,0 3 5 6 7 9 12 15 17 19 20 21 22 25 26 27 28 29 30 31 32 36 37 38 41 44 45 46 47 50 52 53 55 56 58 59 60 61 62 65 66 67 68 72 73 74 75 78 79 81 82 85 88 89 93 94 97 98 100 102 103 104 106 108 109 110 111 112 115 116 117 118 119 120
53332,0 1 3 5 6 7 9 11 12 15 16 18 19 20 21 25 26 27 28 30 31 32 33 34 36 38 43 46 47 48 50 51 52 53 54 60 65 66 67 68 70 81 84 85 86 95 97 98 99 100 101 105 108 109 110 115 116 117 118 119
53333,0 3 5 6 7 9 10 11 12 15 19 20 21 22 23 25 26 27 28 30 32 36 38 39 41 43 44 46 47 50 51 52 53 54 58 59 60 62 63 66 67 68 76 79 80 81 85 88 94 97 98 100 101 102 105 107 108 109 110 115 116 117 118 119 120
53334,0 5 6 7 9 10 11 12 14 15 17 19 21 22 24 25 26 27 28 30 31 32 34 35 38 40 42 44 46 47 49 50 51 52 53 60 61 64 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 101 102 103 105 108 109 110 113 115 116 117 118 119 120
53335,0 5 7 9 10 11 12 14 15 17 19 21 24 25 26 27 28 30 31 32 34 35 38 40 46 47 50 51 52 53 60 61 64 65 66 67 68 75 80 81 84 85 86 95 96 97 98 100 101 102 105 108 109 110 113 115 116 117 118 119
53336,0 3 4 5 6 7 9 12 14 15 16 19 20 21 22 25 26 27 28 29 30 32 35 37 38 40 44 45 46 47 50 52 53 55 58 59 60 66 67 68 69 72 73 74 77 78 79 81 82 83 85 86 88 89 93 97 98 100 102 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120
53337,0 1 2 7 8 9 11 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 33 35 36 37 38 42 43 46 47 50 51 52 53 54 56 57 60 61 62 64 65 66 67 68 69 71 73 75 76 77 79 81 82 85 89 95 96 97 98 99 100 101 102 105 106 107 108 109 114 115 116 117 118 119 121
53338,0 1 5 7 9 10 11 12 15 17 19 21 23 24 25 26 27 28 30 31 32 34 35 37 38 42 44 46 47 49 50 51 52 53 54 57 58 60 61 65 66 67 68 69 75 76 80 81 84 85 86 89 92 95 96 97 98 99 100 101 105 108 109 114 115 116 117 118 119
53339,0 1 3 5 6 7 9 11 12 15 16 18 19 20 21 25 26 27 28 30 32 33 34 36 38 43 46 47 48 50 51 52 53 54 60 64 65 66 67 68 70 77 81 84 85 86 89 90 95 97 98 99 100 101 105 106 108 109 110 115 116 117 118 119
53340,0 1 7 9 12 13 15 18 19 20 21 25 26 27 28 30 32 38 44 46 47 48 50 52 53 60 62 66 67 68 69 70 81 85 97 98 99 100 102 108 109 110 115 116 117 118 119 120
53341,0 3 4 6 7 9 11 12 15 18 19 21 24 25 26 27 28 30 32 33 34 37 38 41 42 46 47 49 50 51 52 53 54 57 60 62 66 68 69 71 77 81 83 85 87 89 90 97 98 100 101 103 108 109 113 115 116 117 118 119
53342,0 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 23 25 26 27 28 29 30 32 33 34 38 39 40 41 42 44 46 47 49 50 52 53 56 57 58 60 62 63 66 67 68 72 74 76 77 80 81 83 85 86 87 91 92 93 94 96 97 98 100 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119
53343,0 1 4 5 6 7 8 9 10 11 12 15 17 18 19 20 21 24 25 26 27 28 30 31 32 33 35 38 39 40 43 46 47 48 50 52 53 60 61 63 65 66 68 69 71 74 75 76 77 80 81 82 84 85 86 88 91 92 95 97 98 99 100 102 106 107 108 109 110 113 115 116 117 118 119 121
53344,0 1 5 7 9 10 12 15 18 19 20 21 25 26 27 28 30 31 32 36 38 44 46 47 48 50 52 53 60 61 62 65 66 67 68 75 76 80 81 85 97 98 99 100 108 109 110 115 116 117 118 119
53345,0 1 5 6 7 9 10 12 15 16 18 19 21 25 26 27 28 30 31 32 33 38 44 46 47 50 52 53 60 61 64 65 66 67 68 75 76 80 81 84 85 86 95 96 97 98 100 108 109 113 115 116 117 118 119
53346,0 1 2 7 9 12 15 16 18 19 20 21 23 24 25 26 27 28 30 32 38 40 44 46 47 48 50 52 53 58 60 66 68 70 71 76 77 81 85 92 95 97 98 99 100 106 108 109 110 115 116 117 118 119
53347,0 7 9 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 68 69 72 73 74 75 77 78 79 81 85 86 87 88 89 90 93 96 97 98 99 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
53348,0 2 5 7 9 12 15 19 21 24 25 26 27 28 30 31 32 34 38 40 46 47 50 52 53 60 61 65 66 68 75 76 80 81 85 92 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119
53349,0 3 5 6 7 9 11 12 13 14 15 18 19 20 21 22 24 25 26 27 28 29 30 32 33 34 36 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 64 66 68 71 72 73 74 75 78 79 81 82 83 85 87 88 89 90 93 94 97 98 100 101 103 104 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53350,0 2 3 5 6 7 9 11 12 13 14 15 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 42 43 44 45 46 47 49 50 52 53 55 56 57 59 60 61 62 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 92 93 94 96 97 98 100 101 102 103 104 105 108 109 110 111 112 113 115 116 117 118 119 120 121
53351,0 5 6 7 9 10 12 15 16 18 19 21 25 26 27 28 30 31 32 33 38 44 46 47 50 52 53 60 61 65 66 67 68 75 76 80 81 84 85 86 95 96 97 98 100 108 109 113 115 116 117 118 119
53352,0 3 5 6 7 9 10 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 65 66 68 72 73 74 75 78 79 80 81 82 85 87 88 89 93 96 97 98 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 121
53353,0 2 5 6 7 9 10 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 46 47 50 51 52 53 60 61 65 66 68 69 74 75 76 77 80 81 84 85 86 87 95 96 97 98 100 105 107 108 109 111 113 115 116 117 118 119 121
53354,0 1 2 3 5 7 9 11 12 14 15 16 18 19 20 21 24 25 26 27 28 30 32 33 34 36 38 40 42 44 46 47 48 50 52 53 57 60 66 67 68 70 71 73 74 80 81 82 84 85 86 87 88 92 95 97 98 99 100 103 104 108 109 110 111 113 115 116 117 118 119
53355,0 2 3 5 7 8 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 35 38 39 41 45 46 47 50 51 52 53 54 56 57 59 60 63 66 68 69 72 73 74 76 78 79 80 81 82 83 85 87 88 91 92 93 94 97 98 100 101 102 103 104 106 107 108 109 110 111 112 113 115 116 117 118 119 120
53356,0 2 5 7 8 9 10 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 67 68 75 76 77 81 85 86 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
53357,0 2 5 7 8 9 10 11 12 15 19 21 23 25 26 27 28 30 31 32 33 38 42 46 47 50 51 52 53 60 61 65 66 67 68 75 76 80 81 84 85 86 95 96 97 98 100 102 105 107 108 109 113 115 116 117 118 119 121
53358,0 1 2 7 9 10 12 15 17 18 19 21 24 25 26 27 28 30 31 32 38 46 47 50 51 52 53 60 61 65 66 67 68 69 75 76 80 81 85 92 95 96 97 98 100 105 108 109 110 115 116 117 118 119
53359,0 3 5 6 7 9 10 12 15 17 19 20 21 22 24 25 26 27 28 30 31 32 36 37 38 41 44 46 47 50 51 52 53 58 59 60 61 62 65 66 67 68 71 73 75 76 79 80 81 82 85 86 88 97 98 100 102 107 108 109 110 111 115 116 117 118 119 120
53360,0 2 5 6 7 9 10 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 34 38 41 46 47 50 51 52 53 57 60 61 65 66 68 69 71 74 75 76 77 80 81 84 85 86 87 95 96 97 98 100 105 107 108 109 111 113 115 116 117 118 119 121
53361,0 2 3 5 6 7 8 9 10 11 12 14 15 19 21 22 23 25 26 27 28 29 30 32 34 36 37 38 39 45 46 47 50 52 53 54 55 58 59 60 61 63 65 66 68 69 72 73 74 75 78 79 80 81 82 85 87 88 89 91 92 93 95 97 98 100 101 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 120 121
53362,0 4 5 6 7 9 12 14 15 16 17 19 21 24 25 26 27 28 30 32 33 34 35 37 38 40 41 42 46 47 50 52 53 57 60 61 64 65 66 68 69 75 76 81 83 85 86 92 95 97 98 100 102 108 109 111 113 115 116 117 118 119
53363,0 3 5 7 9 11 12 13 14 15 16 17 19 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 44 45 46 47 49 50 52 53 54 56 57 59 60 61 64 65 66 68 72 73 74 75 78 79 80 81 82 83 85 87 88 89 92 93 96 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53364,0 3 5 6 7 9 10 11 12 13 14 15 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 65 66 67 68 72 73 74 75 78 79 80 81 82 83 85 86 87 88 89 90 93 94 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
53365,0 1 2 5 7 9 10 12 15 16 18 19 20 21 23 24 25 26 27 28 30 31 32 38 40 44 46 47 48 50 52 53 58 60 66 67 68 70 71 75 76 81 85 88 92 95 97 98 99 100 106 107 108 109 110 115 116 117 118 119
53366,0 1 7 8 9 12 15 16 18 19 21 23 24 25 26 27 28 30 32 34 37 38 43 44 46 47 48 49 50 51 52 53 57 60 66 67 68 70 71 75 76 81 85 86 89 90 96 97 98 99 100 101 102 107 108 109 115 116 117 118 119
53367,0 2 3 5 7 8 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 84 85 96 97 98 100 102 107 108 109 110 115 116 117 118 119
53368,0 2 3 5 7 9 11 12 13 15 16 17 19 21 25 26 27 28 30 32 33 35 38 42 43 46 47 49 50 51 52 53 60 64 65 66 68 69 72 75 76 77 80 81 85 86 88 95 96 97 98 100 105 107 108 109 113 115 116 117 118 119
53369,0 1 3 5 6 7 9 11 12 13 14 15 17 18 19 21 25 26 27 28 29 30 32 38 42 45 46 47 50 51 52 53 59 60 66 67 68 69 72 73 74 76 78 79 81 82 83 85 87 88 93 95 96 97 98 100 104 107 108 109 111 112 113 115 116 117 118 119 120
53370,0 1 3 5 6 7 9 10 11 12 13 15 18 19 20 21 24 25 26 27 28 30 32 34 36 38 39 42 46 47 48 49 50 51 52 53 54 56 57 60 62 63 66 68 70 80 81 83 85 91 92 95 97 98 99 100 101 102 108 109 115 116 117 118 119
53371,0 1 5 7 9 11 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 42 46 47 50 52 53 57 60 66 68 69 74 76 77 80 81 85 92 95 96 97 98 100 102 104 108 109 110 113 115 116 117 118 119 121
53372,0 2 4 5 6 7 9 12 15 16 17 19 21 24 25 26 27 28 30 32 33 35 38 40 41 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 92 95 97 98 100 102 108 109 115 116 117 118 119
53373,0 2 3 5 7 8 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 80 81 84 85 96 97 98 100 102 107 108 109 110 115 116 117 118 119
53374,0 2 3 5 7 8 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 69 75 76 77 80 81 84 85 96 97 98 100 102 107 108 109 110 115 116 117 118 119
53375,0 3 6 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 45 46 47 49 50 52 53 54 55 56 57 59 60 63 66 68 69 72 73 74 78 79 80 81 82 83 84 85 87 88 89 93 94 97 98 100 101 102 103 104 106 108 109 111 112 113 114 115 116 117 118 119 120 121
53376,0 2 3 6 7 9 10 12 15 16 17 19 21 24 25 26 27 28 30 31 32 38 46 47 50 52 53 60 65 66 68 69 75 76 77 81 84 85 86 92 96 97 98 99 100 102 105 107 108 109 110 115 116 117 118 119
53377,0 2 7 9 10 11 12 13 15 19 21 23 25 26 27 28 30 32 33 35 38 39 40 41 42 43 46 47 50 51 52 53 54 58 60 63 66 68 69 76 77 80 81 84 85 88 92 95 96 97 98 100 101 105 107 108 109 113 115 116 117 118 119
53378,0 4 7 9 10 11 12 15 19 21 24 25 26 27 28 30 32 38 39 40 41 42 46 47 50 51 52 53 60 62 63 66 68 69 71 77 80 81 85 91 92 94 96 97 98 100 108 109 110 115 116 117 118 119 121
53379,0 1 7 8 9 11 12 15 16 18 19 21 23 24 25 26 27 28 30 32 37 38 41 43 44 46 47 48 50 52 53 54 60 62 64 66 67 68 70 71 76 81 85 89 90 97 98 99 100 101 102 107 108 109 114 115 116 117 118 119 121
53380,0 2 3 5 7 9 11 12 13 15 16 17 19 21 25 26 27 28 30 32 33 35 38 40 42 46 47 49 50 51 52 53 57 60 64 65 66 68 69 72 74 75 76 77 80 81 85 86 88 93 95 97 98 100 105 107 108 109 111 113 115 116 117 118 119
53381,0 2 5 7 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
53382,0 1 2 3 4 5 6 7 9 12 15 16 17 18 19 21 24 25 26 27 28 30 31 32 33 35 38 40 42 43 44 46 47 48 50 51 52 53 60 61 62 64 65 66 67 68 69 70 75 76 77 80 81 84 85 86 92 95 97 98 99 100 102 103 104 107 108 109 110 111 115 116 117 118 119
53383,0 2 5 7 8 9 10 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 42 46 47 50 52 53 60 61 65 66 67 68 69 75 76 80 81 85 92 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
53384,0 4 5 6 7 9 12 15 16 17 19 21 24 25 26 27 28 30 31 32 33 35 38 40 42 46 47 50 52 53 60 61 64 65 66 68 69 75 76 77 81 85 86 92 95 97 98 100 102 108 109 115 116 117 118 119 121
53385,0 2 7 9 10 12 13 15 17 19 21 23 25 26 27 28 30 31 32 33 35 36 38 41 43 46 47 50 52 53 60 61 65 66 68 69 75 76 80 81 85 88 94 97 98 100 101 102 108 109 115 116 117 118 119
53386,0 2 4 7 9 12 15 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
53387,0 1 3 5 6 7 9 11 12 15 16 18 19 20 21 25 26 27 28 30 31 32 33 34 36 37 38 43 45 46 47 48 49 50 51 52 53 54 60 61 64 65 66 67 68 70 73 74 77 81 84 85 86 90 95 97 98 99 100 101 105 108 109 112 113 115 116 117 118 119 121
53388,0 2 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
53389,0 2 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
53390,0 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 50 51 52 53 54 55 56 57 59 60 61 62 63 66 68 69 71 72 73 74 75 77 78 79 80 81 82 84 85 87 88 89 90 92 93 95 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
53391,0 5 7 9 10 11 12 14 15 17 19 21 22 25 26 27 28 29 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 49 50 51 52 53 54 55 57 59 60 61 63 65 66 67 68 69 72 73 74 75 78 79 80 81 82 83 84 85 87 88 89 93 96 97 98 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 121
53392,0 2 7 9 10 12 15 19 21 23 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 97 98 100 102 108 109 115 116 117 118 119 121
53393,0 3 4 5 6 7 9 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53394,0 5 7 9 11 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 33 38 41 42 46 47 50 51 52 53 58 60 61 65 66 67 68 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
53395,0 5 7 9 11 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 33 38 41 42 46 47 50 51 52 53 60 61 65 66 67 68 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119
53396,0 1 2 3 5 6 7 9 12 14 15 16 18 19 20 21 24 25 26 27 28 29 30 32 34 36 37 38 42 44 46 47 48 49 50 52 53 57 60 62 66 67 68 70 71 73 74 81 82 84 85 86 87 89 92 95 97 98 99 100 103 104 108 109 110 111 113 115 116 117 118 119
53397,0 1 2 3 4 5 6 7 8 9 12 14 15 16 18 19 20 21 23 24 25 26 27 28 29 30 32 38 40 44 46 47 48 50 52 53 58 60 61 66 67 68 70 71 72 74 76 77 79 81 84 85 86 93 95 97 98 99 100 102 103 104 107 108 109 110 111 113 115 116 117 118 119
53398,0 1 2 4 5 7 9 12 14 15 16 18 19 20 21 24 25 26 27 28 30 32 34 36 37 38 40 42 44 45 46 47 48 50 52 53 57 60 62 66 67 68 70 71 74 77 81 82 84 85 86 87 89 92 95 97 98 99 100 103 104 108 109 110 111 112 113 115 116 117 118 119
53399,0 5 7 9 11 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 33 34 38 41 42 46 47 50 51 52 53 60 61 65 66 67 68 75 76 77 81 84 85 86 92 95 96 97 98 100 101 102 107 108 109 110 115 116 117 118 119
53400,0 3 5 6 7 9 10 11 12 13 14 15 18 19 21 22 23 24 25 26 27 28 29 30 32 33 34 36 38 41 42 44 45 46 47 50 51 52 53 54 55 56 57 59 60 62 64 66 67 68 73 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 103 105 106 108 109 111 113 114 115 116 117 118 119 120
53401,0 1 3 4 5 6 7 8 9 10 12 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 35 38 39 40 43 46 47 50 52 53 58 60 61 63 65 66 67 68 69 71 75 77 80 81 83 84 85 86 88 91 92 95 97 98 99 100 102 106 107 108 109 110 115 116 117 118 119
53402,0 1 3 5 6 7 9 11 12 15 16 17 18 19 21 25 26 27 28 30 32 33 34 38 42 46 47 48 50 51 52 53 54 57 60 61 64 65 66 67 68 70 81 85 86 88 92 95 97 98 99 100 101 103 105 106 108 109 110 115 116 117 118 119
53403,0 2 4 7 8 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 64 65 66 68 69 75 76 77 80 81 84 85 96 97 98 100 102 107 108 109 115 116 117 118 119 121
53404,0 1 3 7 8 9 11 12 13 15 18 19 21 23 24 25 26 27 28 30 32 33 34 37 38 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 66 67 68 70 71 72 74 75 76 78 79 81 82 83 85 89 97 98 99 100 101 102 103 108 109 112 113 114 115 116 117 118 119 121
53405,0 2 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 84 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
53406,0 1 7 8 9 10 11 12 15 17 18 19 21 23 24 25 26 27 28 30 31 32 35 36 38 39 41 42 46 47 48 50 51 52 53 54 58 60 61 62 63 65 66 67 68 69 70 71 75 76 80 81 84 85 90 91 92 94 95 96 97 98 99 100 101 107 108 109 115 116 117 118 119 121
