id,labels
53630,0 1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 36 38 39 40 44 45 46 47 48 49 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 70 71 72 73 74 75 76 77 78 79 81 82 83 84 86 87 90 91 93 95 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
53631,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 32 33 35 36 38 39 43 44 45 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 82 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 110 111 112 113 117 118 119 120 121
53632,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53633,0 2 7 8 9 10 11 12 13 15 17 18 19 21 24 30 31 32 33 34 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 53 54 56 57 60 61 62 63 66 67 68 69 71 74 75 77 80 81 82 83 84 87 89 90 91 92 94 95 97 98 100 101 103 105 106 108 109 110 112 113 114 115 116 117 118 119
53634,0 1 2 5 7 8 9 10 11 12 13 15 16 18 19 21 23 24 25 27 28 30 32 34 36 37 38 39 42 43 44 46 47 48 49 50 52 53 54 56 57 58 60 62 63 66 67 68 70 71 75 76 80 83 84 86 89 90 91 92 94 95 96 97 98 99 100 101 102 105 107 109 110 114 116 117 119
53635,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
53636,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120
53637,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
53638,0 1 2 7 8 10 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 35 36 37 39 40 41 44 45 47 48 49 50 53 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 75 76 78 79 80 81 84 85 88 89 90 91 94 95 96 97 98 99 100 102 105 106 107 108 109 110 112 114 116 117 118 119
53639,0 2 4 7 8 9 10 12 14 15 17 18 19 20 21 22 23 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 45 46 47 49 50 51 52 53 55 57 58 59 60 61 63 64 65 66 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 102 103 105 106 107 108 109 110 112 113 114 115 116 118 120
53640,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 27 28 29 31 32 33 34 35 37 38 39 41 43 44 45 46 47 48 49 50 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 81 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 102 105 106 108 109 110 111 112 113 114 116 117 118 119 121
53641,0 2 4 7 8 9 10 11 12 17 19 20 21 23 26 28 29 31 32 34 36 37 39 41 42 43 44 46 47 49 51 53 54 56 57 58 60 61 62 63 65 66 67 72 75 76 80 81 83 84 85 91 94 95 96 97 98 100 101 102 104 105 106 107 109 117
53642,0 1 7 8 9 10 12 13 15 16 17 18 23 24 25 26 27 28 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 54 56 57 60 61 62 64 65 66 67 68 69 70 71 75 76 77 80 81 83 84 85 86 89 90 91 94 96 97 98 99 100 102 106 107 108 109 112 113 114 116 117 118 119
53643,0 4 7 9 10 11 12 13 15 17 19 20 23 24 25 26 27 28 30 31 32 33 35 37 39 40 41 43 44 46 47 49 50 51 56 58 60 61 62 63 64 65 66 67 68 69 71 75 76 80 83 84 85 90 91 92 94 95 96 97 99 100 101 102 105 107 108 109 110 116 117 118 119
53644,0 1 3 6 8 10 11 12 15 18 20 21 22 25 29 30 33 37 38 41 43 44 45 48 50 52 53 54 55 56 58 59 60 62 63 65 67 68 70 73 76 78 79 80 81 82 84 85 88 89 91 94 95 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 120 121
53645,0 1 2 4 5 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 112 114 116 117 118 119
53646,0 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 55 57 58 59 60 61 63 64 65 66 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 103 104 105 106 107 108 111 112 113 114 115 116 117 118 119 120
53647,0 1 2 3 4 7 8 9 10 11 13 14 15 17 18 19 23 24 25 26 28 31 32 34 35 37 38 40 41 43 44 45 46 47 48 49 50 53 54 56 57 59 60 61 62 64 65 66 67 68 70 71 73 75 76 77 83 84 85 86 90 91 92 94 95 97 99 100 101 102 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
53648,0 1 2 4 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 44 45 46 47 48 49 50 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 75 76 77 80 82 84 85 86 87 89 90 91 93 94 95 96 97 98 99 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 120 121
53649,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 25 26 27 29 30 32 33 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 67 68 70 71 72 73 74 75 78 79 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121
53650,0 1 2 4 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 52 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 94 96 97 98 99 100 102 104 105 106 107 108 109 111 112 113 114 116 117 118 119
53651,0 1 2 3 6 7 8 9 11 13 15 16 18 20 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 42 43 44 45 46 48 49 50 51 53 54 56 57 58 61 62 63 64 66 67 68 69 70 71 75 76 78 80 81 83 84 85 86 89 90 91 94 95 96 97 98 99 100 101 102 105 106 107 108 109 112 113 114 115 116 117 118 119 121
53652,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119
53653,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 23 24 25 26 27 28 30 32 34 36 37 38 40 41 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 67 68 70 73 74 76 77 78 79 80 81 82 84 86 87 88 89 90 91 94 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
53654,0 1 5 7 8 9 10 13 15 16 18 19 21 23 24 25 27 28 30 32 34 36 37 39 42 43 44 46 47 48 49 50 52 53 54 56 57 58 60 62 63 66 67 68 70 71 75 76 80 84 86 90 91 92 94 95 96 97 98 99 101 102 105 107 108 109 114 116 117 119
53655,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 61 62 63 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 84 85 86 87 89 90 91 94 95 96 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
53656,0 1 2 3 4 5 6 7 9 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 35 37 38 40 41 44 45 47 48 50 53 54 55 59 61 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 93 94 96 97 98 99 100 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121
53657,0 1 3 7 8 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 29 30 31 33 34 36 37 38 41 42 43 44 45 49 50 51 52 53 54 55 56 59 60 61 62 64 65 67 68 70 71 72 73 74 75 76 78 79 81 82 83 84 86 87 88 89 90 91 93 94 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121
53658,0 1 2 6 7 8 9 10 13 14 15 18 19 20 21 23 24 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 62 63 66 67 68 69 70 71 72 73 74 76 78 79 80 81 82 83 84 85 87 89 90 91 92 93 94 95 97 98 99 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 118 120 121
53659,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 59 60 61 62 63 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 84 86 87 89 90 91 94 95 96 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
53660,1 2 3 4 5 6 7 8 9 10 12 14 16 18 19 20 24 25 26 28 29 31 32 33 35 36 38 39 40 41 44 45 46 47 48 53 59 60 62 65 66 67 68 69 70 71 72 75 77 79 80 81 84 86 87 91 92 93 94 95 97 99 100 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 120
53661,0 1 2 3 4 7 8 9 10 12 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 37 38 39 40 41 45 46 47 49 50 51 52 53 55 57 58 59 60 61 63 64 65 66 68 69 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 102 103 105 106 107 108 109 110 111 112 113 114 115 116 118 120
53662,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 121
53663,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 31 33 34 35 37 38 39 40 41 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 97 98 99 100 104 105 106 107 108 109 110 111 114 116 117 118 119
53664,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
53665,0 1 2 4 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 28 29 30 31 32 33 34 35 36 37 38 39 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 63 64 65 69 70 72 73 74 75 76 77 78 79 82 83 86 87 88 89 90 91 93 96 97 98 99 101 103 104 105 106 109 110 111 112 113 114 115 116 117 118 120
53666,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 114 115 116 117 118 119
53667,0 1 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 116 117 118 119 121
53668,0 1 3 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 36 37 38 39 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 70 71 72 73 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 111 112 113 114 115 116 119 120
53669,0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53670,0 1 2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 44 45 46 47 49 50 51 52 53 54 56 57 59 61 62 63 65 66 67 68 69 70 71 73 75 76 79 80 81 82 84 85 86 87 89 90 91 94 95 96 97 98 99 100 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
53671,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 31 34 35 37 38 39 40 41 44 45 46 47 49 51 52 53 54 55 56 57 59 60 61 62 63 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 97 98 100 104 105 106 108 109 110 111 113 114 116 117 118 119
53672,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 34 35 37 38 39 40 41 44 45 46 47 49 52 53 55 57 59 63 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 97 98 100 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120
53673,0 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 31 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 104 105 106 107 108 109 110 111 114 116 117 118 119
53674,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
53675,0 1 2 4 7 8 9 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 32 33 34 35 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 70 71 72 75 76 77 78 79 80 81 82 83 84 85 89 90 91 92 93 94 95 97 98 99 100 101 105 106 107 108 109 111 114 116 117 119 121
53676,0 1 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 41 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 77 78 80 81 82 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 114 116 117 118 119 120
53677,0 1 2 6 7 8 9 10 12 13 14 15 18 19 20 21 22 23 24 28 29 30 32 34 35 36 37 38 39 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 67 68 69 70 71 72 73 74 76 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
53678,0 1 2 3 4 7 8 9 10 11 13 14 15 17 18 19 20 21 23 24 25 26 28 29 31 33 34 35 36 37 38 39 41 43 44 45 46 47 49 50 52 53 54 56 57 59 60 61 62 63 64 65 66 70 71 72 73 76 77 78 79 81 83 84 87 89 90 91 94 95 97 98 99 100 103 105 106 107 109 110 111 112 113 114 115 116 117 118 119 121
53679,0 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 97 98 100 101 102 103 104 105 106 107 108 111 112 113 114 115 116 117 118 119 120
53680,0 1 2 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 31 32 33 34 35 37 38 40 41 43 44 45 46 47 49 50 51 52 54 57 58 60 61 62 63 65 66 67 68 70 71 72 73 76 77 79 80 81 82 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 105 106 107 108 109 110 111 113 114 115 116 117 118 121
53681,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 38 40 41 44 45 46 47 48 49 51 52 54 55 56 58 59 60 61 62 65 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 90 92 93 95 98 99 100 101 102 103 104 106 107 108 109 110 111 113 114 115 116 117 118 119 120
53682,0 1 2 3 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 70 71 73 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 105 106 107 108 109 110 111 112 113 114 115 117 118 119 121
53683,0 1 5 8 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 41 43 44 45 48 50 52 53 54 55 56 58 59 60 61 62 63 64 65 67 68 70 71 73 75 76 78 79 81 82 83 84 87 89 90 91 94 98 99 100 101 102 104 105 106 107 108 109 112 114 115 117 119 120 121
53684,0 2 7 9 10 11 13 14 19 21 23 24 25 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 52 53 54 55 56 57 59 60 62 63 69 70 71 72 73 74 76 78 79 80 82 83 84 87 90 91 93 94 95 97 98 99 103 104 105 106 107 109 110 111 112 113 114 115 116 117
53685,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119
53686,0 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 63 64 66 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 110 111 112 113 114 115 116 117 118 119 120
53687,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53688,0 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 71 72 73 74 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120
53689,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53690,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
53691,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 45 46 47 50 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 78 79 80 81 82 83 84 85 86 88 89 91 92 94 95 97 98 99 100 101 105 106 107 108 109 110 111 112 115 116 117 118 119 120
53692,0 1 2 3 5 6 7 8 9 10 11 13 15 16 17 18 20 21 22 23 24 27 28 30 31 32 33 35 36 37 39 44 45 46 47 48 49 50 51 52 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 73 75 76 78 79 80 81 82 83 84 86 88 89 90 91 92 94 95 96 97 99 100 101 102 106 107 110 112 114 116 117 118 119 120 121
53693,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 121
53694,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121
53695,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53696,0 1 2 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 29 30 33 34 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 66 67 68 70 71 72 73 74 75 77 78 79 80 82 84 87 88 89 90 91 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 120
53697,0 1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
53698,0 1 7 8 9 10 12 13 15 16 17 19 20 21 23 24 25 26 27 28 30 31 32 33 35 36 37 39 41 44 46 47 50 51 56 61 62 63 64 65 66 67 68 69 71 75 76 80 83 84 85 86 90 91 92 94 95 96 97 99 100 101 102 105 106 107 108 109 110 114 116 117 118 119
53699,0 1 2 3 4 5 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120
